Company Name,ISIN,LEI,Near term - Target Status,Near term - Target Classification,Near term - Target Year,Long term - Target Status,Long term - Target Classification,Long term - Target Year,Net-Zero Committed,Net-Zero Year,Organization Type,BA1.5,BA1.5 Date,Location,Region,Sector,Date,Target,Target Classification,Extension
A2A S.p.A.,IT0001233417,81560076E3944316DB24,Targets Set,2°C,"2030, 2024, 2030",,,,No,,Company,No,,Italy,Europe,"Electric Utilities and Independent Power Producers and Energy Traders (including fossil, alternative and nuclear energy)",01/03/2020,Italian multi-utility company A2A S.p.A commits to reduce scope 1 GHG emissions 46% per kWh by 2030 from a 2017 base year. A2A commits to reduce absolute scope 2 GHG emissions 100% by 2024 from a 2017 base year. A2A also commits to reduce absolute scope 3 GHG emissions from purchased goods and services and use of sold products 20% by 2030 from a 2017 base year*. *The target boundary includes biogenic emissions and removals from bioenergy feedstocks.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 2°C.,
A2G S.A.C B.I.C,,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,Peru,Latin America,Professional Services,01/06/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ A2G S.A.C B.I.C commits to reduce scope 1 and scope 2 GHG emissions 46% by 2030 from a 2019 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
AAK AB,SE0001493776,5493005ICF9YGUIDQY33,Committed,,,,,,No,,Company,Yes,01/11/2020,Sweden,Europe,Food and Beverage Processing,01/12/2020,,,
Aakel Technologies Inc.,,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,Japan,Asia,Software and Services,01/07/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Aakel Technologies Inc. commits to reduce scope 1 and scope 2 GHG emissions 38% by 2030 from a 2021 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Aardvark Certification Ltd,,,Targets Set,Well-below 2°C,2030,,,,No,,Small or Medium Enterprise,No,,United Kingdom (UK),Europe,Professional Services,01/07/2020,"Aardvark Certification Ltd. commits to reduce absolute scope 1 and scope 2 GHG emissions 30% by 2030 from a 2018 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
Aasted ApS,,,Targets Set,1.5°C,,,,,No,,Small or Medium Enterprise,No,,Denmark,Europe,Electrical Equipment and Machinery,01/03/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Aasted ApS commits to reduce scope 1 and scope 2 GHG emissions 46% by 2030 from a 2019 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
AB Fagerhult,SE0010048884,549300G9NPD8LSJLMP91,Committed,,,,,,Yes,,Company,Yes,01/08/2022,Sweden,Europe,Electrical Equipment and Machinery,01/08/2022,,,
AB InBev,BE0974293251,5493008H3828EMEXB082,Targets Set,1.5°C,2025,,,,Yes,,Company,No,,Belgium,Europe,Food and Beverage Processing,01/03/2018,"Global Brewer AB InBev commits to reduce absolute scopes 1 and 2 GHG emissions 35% by 2025 from a 2017 base year. AB InBev commits to increase annual sourcing of renewable electricity from 7% in 2016 to 100% by 2025. AB InBev also commits to reduce emissions across the value chain (Scopes 1, 2 and 3) by 25% per beverage by 2025, from a 2017 base year. These commitments reinforce AB InBev's commitment towards mitigating the impacts of climate change.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C. The renewable energy procurement target covering scope 2 emissions is consistent with reductions required to keep warming to 1.5°C.,
AB SKF,SE0000108227,549300B6HWYEE57O8J84,Committed,,,,,,Yes,,Company,Yes,01/07/2021,Sweden,Europe,Electrical Equipment and Machinery,01/07/2021,,,
AB Sugar,,,Committed,,,,,,No,,Company,No,,United Kingdom (UK),Europe,Food Production - Agricultural Production,01/06/2022,,,
AB Volvo,SE0000115420,5299000EAMGGBEYP7J33,Targets Set,1.5°C,"2030, 2034",,,,Yes,,Company,Yes,01/11/2020,Sweden,Europe,Electrical Equipment and Machinery,01/06/2021,Volvo Group commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2030 from a 2019 base year. Volvo Group commits to reduce absolute scope 3 GHG emissions from use of sold construction equipment 30% by 2030 and from use of sold industrial & marine engines 37.5% by 2034 from a 2019 base year. Volvo Group also commits to reduce scope 3 GHG emissions from use of sold heavy duty trucks 40% per vehicle km by 2030 and from buses 40% per vehicle km by 2030 from a 2019 base year.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
ABB,CH0012221716,5493000LKVGOO9PELI61,Targets Set,1.5°C,2030,,,,Yes,,Company,Yes,01/05/2021,Switzerland,Europe,Electrical Equipment and Machinery,01/06/2021,ABB commits to reduce absolute scope 1 and 2 GHG emissions 80% by 2030 from a 2019 base year.ABB also commits to reduce absolute scope 3 GHG emissions 15% over the same timeframe.**The target boundary includes biogenic emissions and removals from bioenergy feedstocks.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Abbott,US0028241000,HQD377W2YR662HK5JX27,Targets Set,Well-below 2°C,2030,,,,No,,Company,No,,United States of America (USA),North America,Healthcare Equipment and Supplies,01/09/2022,Abbott commits to reduce absolute scope 1 and 2 GHG emissions 30% by 2030 from a 2018 base year.* Abbott also commits that 82% of its suppliers by emissions covering purchased goods and services and upstream transportation and distribution will have science-based targets by 2026. *The target boundary includes land-related emissions and removals from bioenergy feedstocks.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
AbbVie,US00287Y1091,FR5LCKFTG8054YNNRU85,Committed,,,,,,No,,Company,Yes,01/06/2021,United States of America (USA),North America,"Pharmaceuticals, Biotechnology and Life",01/06/2021,,,
Abdi Ibrahim Pharmaceuticals,,,Targets Set,1.5°C,2030,,,,No,,Company,No,,Turkey,Asia,"Pharmaceuticals, Biotechnology and Life",01/06/2022,Abdi İbrahim commits to reduce absolute scope 1 and 2 GHG emissions 60% by 2030 from a 2020 base year. Abdi İbrahim also commits to reduce absolute scope 3 GHG emissions 45% within the same timeframe,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Abel & Cole Ltd.,,213800YESNPSQEYUQR35,Targets Set,1.5°C,2030,,,,No,,Company,No,,United Kingdom (UK),Europe,Retailing,01/09/2022,Abel & Cole commits to reduce absolute scopes 1 and 2 GHG emissions 42%% by 2030 from a 2020 base year. Abel & Cole also commits to reduce scope 3 GHG emissions 53.5% per tonne of sold product within the same timeframe.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Abertis Infraestructuras,ES0111845014,549300GKFVWI02JQ5332,Committed,,,,,,No,,Company,No,,Spain,Europe,Ground Transportation - Highways and Railtracks,01/04/2022,,,
ABM Industries Inc,US0009571003,QF02R89VEIOROM77J447,Committed,,,,,,No,,Company,No,,United States of America (USA),North America,"Trading Companies and Distributors, and Commercial Services and Supplies",01/10/2022,,,
ABN Amro Bank N.V.,NL0011540547,BFXS5XCH7N0Y05NIXW11,Committed,,,,,,No,,Financial Institution,No,,Netherlands,Europe,"Banks, Diverse Financials, Insurance",01/10/2018,,,Financial Institution. Deadline to submit targets October 2022
ABOUT YOU,DE000A3CNK42,894500DKEE3GY8870322,Targets Set,1.5°C,2025,,,,No,,Company,No,,Germany,Europe,Retailing,01/04/2021,"ABOUT YOU commits to reduce absolute scope 1 and 2 GHG emissions 80% by 2025 from a 2019 base year. ABOUT YOU commits to increase annual sourcing of renewable electricity from 40% in 2019 to 100% by 2025. ABOUT YOU commits to reduce scope 3 GHG emissions from private label products by 35% per unit of value added by 2025 from a 2019 base year. ABOUT YOU also commits that 90% of its suppliers by emissions covering purchased goods and services, and transportation and distribution, will have science-based targets by 2025.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
ABP Food Group,,635400VGOT3YFWRGK673,Targets Set,2°C,2030,,,,No,,Company,No,,Ireland,Europe,Food and Beverage Processing,01/12/2019,Privately owned food processors ABP Food Group commits to reduce absolute scope 1 and 2 GHG emissions 27% by 2030 from a 2016 base year. ABP Food Group also commits to reduce absolute scope 3 GHG emissions from purchased goods and services (raw materials and packaging) 17% by 2030 from a 2016 base year.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 2°C.,
Abt Associates,,,Targets Set,1.5°C,2027,,,,Yes,,Company,Yes,01/09/2021,United States of America (USA),North America,Professional Services,01/07/2022,"Abt Associates commits to reduce absolute scope 1 and 2 GHG emissions 38.6% by 2027 from a 2019 base year. Abt Associates also commits to reduce absolute scope 3 GHG emissions from fuel and energy related activities, business travel, and employee commuting 38.6% within the same timeframe.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
AcBel Polytech Inc.,TW0006282007,254900BQVM5V0IY7RQ62,Committed,,,,,,No,,Company,No,,"Taiwan, Province of China",Asia,Technology Hardware and Equipment,01/07/2021,,,
ACC Limited,INE012A01025,335800569A6H12LH4677,Targets Set,Well-below 2°C,2030,,,,Yes,,Company,Yes,01/07/2021,India,Asia,Construction Materials,01/08/2021,ACC Limited commits to reduce scope 1 GHG emissions 21.3% per ton of cementitious material by 2030 from a 2018 base year*. ACC Limited also commits to reduce scope 2 GHG emissions 48.4% per ton of cementitious material within the same timeframe. *The target boundary includes biogenic emissions and removals from bioenergy feedstocks,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
ACCEDO BROADBAND AB,,98450014B0B4E0A07505,Committed,,,,,,Yes,,Company,Yes,01/02/2022,Sweden,Europe,Software and Services,01/02/2022,,,
Accellion Inc. (Kiteworks),,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,United States of America (USA),North America,Software and Services,01/01/2023,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Accellion Inc. (Kiteworks) commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2020 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Accent Equity AB,,549300W2Y1W28LCPZG20,Committed,,,,,,No,,Financial Institution,No,,Sweden,Europe,"Banks, Diverse Financials, Insurance",01/02/2022,,,Financial Institution. Deadline to submit targets February 2024
Accenture PLC,IE00B4BNMY34,,Targets Set,1.5°C,2025,,,,Yes,,Company,Yes,01/10/2020,Ireland,Europe,Professional Services,01/12/2018,"Global management consulting and professional services firm Accenture commits to reduce absolute scope 1, 2 and 3 GHG emissions 11% by 2025 from a 2016 base-year. This target includes a 65% reduction in scope 1 and 2 emissions, and represents a 40% per unit of revenue intensity reduction for scope 1, 2 and 3 GHG emissions over the same time period.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
ACCIONA S.A.,ES0125220311,54930002KP75TLLLNO21,Targets Set,1.5°C,2030,,,,Yes,,Company,Yes,01/07/2019,Spain,Europe,Construction and Engineering,01/12/2019,"Renewable energy and sustainable infrastructure company ACCIONA commits to reduce absolute scope 1 and 2 GHG emissions 60% by 2030 from a 2017 base year. ACCIONA also commits to reduce absolute scope 3 GHG emissions 47% by 2030 from a 2017 base year, covering emissions from purchased goods and services, capital goods, energy-related activities, upstream transportation and distribution, employee commuting and use of sold products.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C. The renewable energy procurement target covering scope 2 emissions is consistent with reductions required to keep warming to 1.5°C.,
Accor S.A.,FR0000120404,969500QZC2Q0TK11NV07,Targets Set,1.5°C,2030,,,,Yes,,Company,Yes,01/11/2020,France,Europe,"Hotels, Restaurants and Leisure, and Tourism Services",01/03/2021,"Accor commits to reduce absolute scope 1 and 2 GHG emissions 46% by 2030 from a 2019 base year. Accor also commits to reduce absolute scope 3 GHG emissions from purchased goods and services, fuel and energy-related activities and franchises 28% over the same timeframe.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
AccorInvest Group S.A.,,2221000MD2YP7WLTNC52,Committed,,,,,,Yes,,Company,Yes,01/12/2022,Luxembourg,Europe,"Hotels, Restaurants and Leisure, and Tourism Services",01/12/2022,,,
Ace & Tate Holding B.V.,,,Committed,,,,,,Yes,,Company,Yes,01/02/2021,Netherlands,Europe,Healthcare Equipment and Supplies,01/02/2021,,,
"Ace Technologies Co.,Ltd.",131-81-95829,,Committed,,,,,,Yes,,Company,Yes,01/03/2022,South Korea,Asia,Technology Hardware and Equipment,01/03/2022,,,
Acea SpA,IT0001207098,,Committed,,,,,,No,,Company,No,,Italy,Europe,"Electric Utilities and Independent Power Producers and Energy Traders (including fossil, alternative and nuclear energy)",01/07/2022,,,
Acensi,,,Committed,,,,,,Yes,,Company,Yes,01/03/2021,France,Europe,Software and Services,01/03/2022,,,
Acer Inc.,TW0002353000,2549006Z3IVAZIQEUM25,Committed,,,,,,No,,Company,No,,"Taiwan, Province of China",Asia,Technology Hardware and Equipment,01/05/2022,,,
"Acerinox,S.A.",ES0132105018,95980020140005582721,Committed,,,,,,Yes,,Company,Yes,01/07/2022,Spain,Europe,"Mining - Iron, Aluminum, Other Metals",01/07/2022,,,
Aceros AZA S.A.,,,Targets Set,1.5°C,2030,,,,Yes,,Company,Yes,01/08/2020,Chile,Latin America,"Mining - Iron, Aluminum, Other Metals",01/05/2022,Aceros AZA S.A. commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2030 from a 2019 base year,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
ACO Technologies Ltd,,213800BAFDZZRC82OA11,Committed,,,,,,No,,Company,No,,United Kingdom (UK),Europe,Construction Materials,01/03/2021,,,
AÇO VERDE DO BRASIL.S.A,07.636.657/0002-70,,Committed,,,,,,Yes,,Company,Yes,01/03/2022,Brazil,Latin America,"Mining - Iron, Aluminum, Other Metals",01/03/2022,,,
Acque Bresciane,,815600E6A018AAE91A76,Targets Set,Well-below 2°C,2030,,,,No,,Small or Medium Enterprise,No,,Italy,Europe,Water Utilities,01/05/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Acque Bresciane commits to reduce scope 1 and scope 2 GHG emissions 25% by 2030 from a 2020 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
ACRE,,,Committed,,,,,,Yes,,Company,Yes,01/08/2022,United States of America (USA),North America,Real Estate,01/08/2022,,,
"ACROX TECHNOLOGIES CO., LTD.",,,Committed,,,,,,Yes,,Company,Yes,01/06/2022,"Taiwan, Province of China",Asia,"Consumer Durables, Household and Personal Products",01/06/2022,,,
Actiam NV,,724500WRBHAIP5DV7I77,Targets Set,1.5°C,2030,,,,No,,Financial Institution,No,,Netherlands,Europe,"Banks, Diverse Financials, Insurance",01/11/2022,Headline target: ACTIAM’s portfolio targets cover 82% of its total investment and lending activities by assets under management as of 2021. https://sciencebasedtargets.org/resources/files/Target-language-and-summary_ACTIAM.docx.pdf,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,Financial Institution. Deadline to submit targets October 2022
Action Sustainability (Trading) Ltd,,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,United Kingdom (UK),Europe,Professional Services,01/10/2021,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Action Sustainability commits to reduce absolute scope 1 and scope 2 GHG emissions 46% by 2030 from a 2019 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Acturis Limited,,,Committed,,,,,,Yes,,Company,Yes,01/01/2022,United Kingdom (UK),Europe,Software and Services,01/01/2022,,,
Acuity Knowledge Services (India) Private Limited,,,Committed,,,,,,Yes,,Company,Yes,01/09/2022,United Kingdom (UK),Europe,Professional Services,01/09/2022,,,
AD-II ENGINEERING INC.,,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,"Taiwan, Province of China",Asia,"Consumer Durables, Household and Personal Products",01/07/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ AD-II ENGINEERING INC. commits to reduce scope 1 and scope 2 GHG emissions 38% by 2030 from a 2021 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Adani Green Energy Ltd.,INE364U01010,335800ZBBU81OH211H17,Committed,,,,,,No,,Company,No,,India,Asia,"Electric Utilities and Independent Power Producers and Energy Traders (including fossil, alternative and nuclear energy)",01/05/2020,,,
Adani Ports and Special Economic Zone Limited,INE742F01042,335800QOAXP5TM7OYP69,Committed,,,,,,Yes,,Company,No,,India,Asia,Water Transportation - Water Transportation,01/06/2020,,,
Adani Transmission Limited,INE931S01010,549300PLH866JQ6LXE52,Committed,,,,,,Yes,,Company,No,,India,Asia,"Electric Utilities and Independent Power Producers and Energy Traders (including fossil, alternative and nuclear energy)",01/02/2022,,,
Addtech AB,SE0014781795,549300QZ5U2IDRHPWL60,Committed,,,,,,Yes,,Company,Yes,01/01/2023,Sweden,Europe,Electrical Equipment and Machinery,01/01/2023,,,
Adecco Group AG,CH0012138605,,Committed,,,,,,Yes,,Company,Yes,01/07/2022,Switzerland,Europe,Professional Services,01/07/2022,,,
ADEN SERVICES CHINA (GROUP),91310000660726413A,91310000660726413A,Committed,,,,,,Yes,,Company,Yes,01/06/2022,China,Asia,Professional Services,01/06/2022,,,
Aderen Consulting SL,,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,Spain,Europe,Software and Services,01/09/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Aderen Consulting SL commits to reduce scope 1 and scope 2 GHG emissions 38% by 2030 from a 2021 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Adidas AG,DE000A1EWWW0,549300JSX0Z4CW0V5023,Targets Set,1.5°C,"2025, 2030",,,,No,,Company,No,,Germany,Europe,"Textiles, Apparel, Footwear and Luxury Goods",01/04/2021,"Adidas AG commits to reduce absolute scope 1, 2 and 3 emissions by 30% by 2030 from a 2017 base year. Within that target, adidas AG commits to reduce absolute scope 1 and 2 GHG emissions by 90% by 2025 from a 2017 base year.* *The target boundary includes biogenic emissions and removals from bioenergy feedstocks.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
ADIENT plc,IE00BD845X29,5493002QLDY8O75RTR78,Targets Set,1.5°C,FY2030,,,,No,,Company,Yes,01/09/2021,United States of America (USA),North America,Automobiles and Components,01/11/2022,"Adient commits to reduce absolute scope 1 and 2 GHG emissions 75% by FY2030 from a FY2019 base year. Adient also commits to reduce absolute scope 3 GHG emissions covering purchased goods and services, fuel and energy related activities, upstream transportation and distribution, waste generated in activities and business travel 35% within the same timeframe",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
ADM,US0394831020,549300LO13MQ9HYSTR83,Committed,,,,,,No,,Company,No,01/04/2022,United States of America (USA),North America,Food and Beverage Processing,01/04/2022,,,
adm Group Limited,,213800AZEYZ5CNU6M335,Committed,,,,,,Yes,,Company,Yes,01/01/2022,United Kingdom (UK),Europe,Media,01/01/2022,,,
"Adobe, Inc.",US00724F1012,FU4LY2G4933NH2E1CP29,Targets Set,1.5°C,2025,,,,Yes,,Company,Yes,01/05/2020,United States of America (USA),North America,Software and Services,01/02/2021,"Adobe Inc. commits to reduce absolute scope 1 and 2 GHG emissions 35% by 2025 from a 2018 base year. Adobe commits to reduce absolute scope 3 GHG emissions from business travel 30% over the same timeframe. Adobe also commits that 55% of its suppliers by spend covering purchased goods and services and capital goods, will have science-based targets by 2025.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
"ADTRAN, Inc.",US00738A1060,549300XWTHXJVGKWU616,Committed,,,,,,No,,Company,No,,United States of America (USA),North America,Technology Hardware and Equipment,01/07/2022,,,
Adva Optical Networking SE,DE0005103006,5299001QZNN0TKI9J120,Targets Set,1.5°C,2032,,,,Yes,,Company,Yes,01/07/2022,Germany,Europe,Technology Hardware and Equipment,01/02/2021,ADVA commits to reduce absolute scope 1 and scope 2 GHG emissions 67% by 2032 from a 2016 base year. ADVA also commits to reduce scope 3 GHG emissions 30% per product and 3% in absolute emissions terms by 2032 from a 2016 base year,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
"Advance Auto Parts, Inc",US00751Y1064,529900UCNQ5H9FSL0Y70,Committed,,,,,,No,,Company,No,,United States of America (USA),North America,Retailing,01/04/2021,,,
"Advanced Chemistry Development, Inc. (ACD/Labs)",,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,Canada,North America,Software and Services,01/11/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Advanced Chemistry Development, Inc. (ACD/Labs) commits to reduce scope 1 and scope 2 GHG emissions 50% by 2030 from a 2018 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
