company_id,company_name,date_first_certified,date_certified,current_status,description,industry,industry_category,products_and_services,country,state,city,sector,size,b_corp_profile,website,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,impact_area_community_na_score,impact_area_customers_na_score,impact_area_environment_na_score,impact_area_governance_na_score,impact_area_workers_na_score,ia_community_it_civic_engagement_giving,ia_community_it_designed_for_charitable_giving,ia_community_it_designed_to_give,ia_community_it_diversity_equity_inclusion,ia_community_it_diversity_inclusion,ia_community_it_economic_impact,ia_community_it_job_creation,ia_community_it_local_economic_development,ia_community_it_local_involvement,ia_community_it_microdistribution_poverty_alleviation,ia_community_it_microfranchise_poverty_alleviation,ia_community_it_national_economic_development,ia_community_it_producer_cooperative,ia_community_it_suppliers_distributors,ia_community_it_suppliers_distributors_product,ia_community_it_supply_chain_management,ia_community_it_supply_chain_poverty_alleviation,ia_customers_it_arts_media_culture,ia_customers_it_basic_services_for_the_underserved,ia_customers_it_business_model_and_engagement,ia_customers_it_capacity_building,ia_customers_it_current_fund,ia_customers_it_customer_stewardship,ia_customers_it_economic_empowerment_for_the_underserved,ia_customers_it_education,ia_customers_it_educational_models_and_engagement,ia_customers_it_educational_outcomes,ia_customers_it_fund_governance,ia_customers_it_health,ia_customers_it_health_wellness_improvement,ia_customers_it_impact_improvement,ia_customers_it_improved_impact,ia_customers_it_infrastructure_market_access,ia_customers_it_infrastructure_market_access_building,ia_customers_it_investment_criteria,ia_customers_it_leadership_outreach,ia_customers_it_marketing_recruiting_and_transparency,ia_customers_it_mission_aligned_exit,ia_customers_it_mission_lock,ia_customers_it_past_performance,ia_customers_it_portfolio_management,ia_customers_it_portfolio_reporting,ia_customers_it_positive_impact,ia_customers_it_privacy_and_consumer_protection,ia_customers_it_quality_and_continuous_improvement,ia_customers_it_serving_in_need_populations,ia_customers_it_serving_underserved_populations_direct_,ia_customers_it_student_experience,ia_customers_it_student_outcomes,ia_customers_it_student_outcomes_special_interest_students_,ia_customers_it_student_outcomes_traditional_students_,ia_customers_it_support_for_underserved_purpose_driven_enterprises,ia_customers_it_targeted_for_investment,ia_environment_it_air_climate,ia_environment_it_certification,ia_environment_it_community,ia_environment_it_construction_practices,ia_environment_it_designed_to_conserve_agriculture_process,ia_environment_it_designed_to_conserve_manufacturing_process,ia_environment_it_designed_to_conserve_wholesale_process,ia_environment_it_energy_water_efficiency,ia_environment_it_environment_products_services_introduction,ia_environment_it_environmental_education_information,ia_environment_it_environmental_management,ia_environment_it_environmentally_innovative_agricultural_process,ia_environment_it_environmentally_innovative_manufacturing_process,ia_environment_it_environmentally_innovative_wholesale_process,ia_environment_it_green_investing,ia_environment_it_green_lending,ia_environment_it_inputs,ia_environment_it_land_life,ia_environment_it_land_office_plant,ia_environment_it_land_wildlife_conservation,ia_environment_it_material_energy_use,ia_environment_it_materials_codes,ia_environment_it_outputs,ia_environment_it_renewable_or_cleaner_burning_energy,ia_environment_it_resource_conservation,ia_environment_it_safety,ia_environment_it_toxin_reduction_remediation,ia_environment_it_training_collaboration,ia_environment_it_transportation_distribution_suppliers,ia_environment_it_water,ia_governance_it_corporate_accountability,ia_governance_it_ethics,ia_governance_it_ethics_transparency,ia_governance_it_governance,ia_governance_it_mission_engagement,ia_governance_it_mission_locked,ia_governance_it_transparency,ia_workers_it_benefits,ia_workers_it_career_development,ia_workers_it_compensation_wages,ia_workers_it_engagement_satisfaction,ia_workers_it_financial_security,ia_workers_it_health_wellness_safety,ia_workers_it_human_rights_labor_policy,ia_workers_it_job_flexibility_corporate_culture,ia_workers_it_management_worker_communication,ia_workers_it_occupational_health_safety,ia_workers_it_training_education,ia_workers_it_worker_benefits,ia_workers_it_worker_owned,ia_workers_it_worker_ownership,ia_workers_it_workforce_development,certification_cycle
0013b00001qorjhAAA,Agence ODDS,04/08/2022,2022-08-04 06:43:46.084986+00:00,certified,"L'Agence ODDSL’Agence ODDS est une agence d’expertise et de conseil en communication sur les enjeux de responsabilité sociale et environnementale des entreprises. 

L’Agence ODDS réalise des missions de conseil en stratégie RSE, en développement durable ou en pilotage d’une politique bas carbone auprès de grandes entreprises, PME, ONG, secteurs publics ou associations.

L’Agence ODDS aide les organisations à transformer leur modèle d’affaire vers un modèle à impacts positifs, à élaborer une communication sincère et argumentée ou à construire des rapports extra-financiers. L’agence dispose notamment d’un pôle créatif complet permettant la mise en scène des stratégies durables ou de produire des campagnes de communication. 

L’agence ODDS est notamment spécialisée dans les filières agricoles, agro-alimentaires, cosmétiques et dans l’industrie.",Other info service activities,"Information, communication & technology",,France,Aquitaine,Bordeaux,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/combyavm,www.agence-odds.fr,2021,97,17.2,17.8,10.5,17.8,22,2.3,0,0.7,0,8.3,5,,,4.2,,7.5,,,,,,,,,,0.5,,,,,,,3.7,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,4.2,,,,,,,3,,,,,,,,,,,,0,,,4.5,,3.3,10,,,3,,3.9,4.6,8,,,,,,,,,,1
001C000001SGy9vIAD,TEN OVER STUDIO,28/09/2017,2022-10-18 17:47:08.735996+00:00,certified,Ten Over Studio seeks to develop unique and inviting spaces utilizing common materials in uncommon ways. Their passion for sustainable design has led to a diverse portfolio that pushes boundaries and leaves a positive impact on the people and places they partner with.,Architecture design & planning,"Real estate, design & building","Architectural, Landscape and Interior Design Services",United States,California,San Luis Obispo,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/ten-over-studio,tenoverstudio.com,2021,109.2,25.2,2.1,26.5,19.6,31.9,3,0.7,0,0,0,7.8,,,6.3,,11,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,6.6,,,,,,,,4.7,,,,,,,2.5,,,,3.6,,,,,,3.3,,0.6,,,6.3,,3.3,10,,,5,,5.1,12.8,6.3,,,,,,,,,,1
001C000001SGy9vIAD,TEN OVER STUDIO,28/09/2017,2017-09-28 00:00:00+00:00,certified,Ten Over Studio seeks to develop unique and inviting spaces utilizing common materials in uncommon ways. Their passion for sustainable design has led to a diverse portfolio that pushes boundaries and leaves a positive impact on the people and places they partner with.,Architecture design & planning,"Real estate, design & building","Architectural, Landscape and Interior Design Services",United States,California,San Luis Obispo,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/ten-over-studio,tenoverstudio.com,2017,82.5,20,0,23.8,11.7,25.5,0,0,0,0,1.5,6.2,,,,3.3,,1,,6,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.3,,,,,,0,,,,,,,,1.5,,3.7,,,7,0.6,,,,,4.7,,,0.9,2,,,2.1,2.5,4.2,5.2,,10.5,,,,,2.6,3,,1.3,,,2.7,,2
001C000001ah7WRIAY,Werkliv,09/11/2017,2022-10-17 18:12:38.983932+00:00,certified,"Werkliv develops housing for students and young professionals that is affordable and tailored to their lifestyle by optimizing floor plans, fully furnishing each apartment and customizing services for our demographic.",Real estate development,"Real estate, design & building",Beautiful and affordable student and rental housing,Canada,Quebec,Montreal,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/werkliv,werkliv.com/en,2020,91.4,16.6,3,17,20,24.8,2.5,0,0.7,0,6.4,5.6,,,3.6,,5.6,,,,,,,,,,1.7,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0,6.7,,,,,,,,4.5,,,,,,,2.7,,,1.5,,,,,,,0,,0,,,5.4,,4.5,10,,,5.6,,5.2,1.7,8.7,,,,,,,,,,1
001C000001ah7WRIAY,Werkliv,09/11/2017,2017-11-09 00:00:00+00:00,certified,"Werkliv develops housing for students and young professionals that is affordable and tailored to their lifestyle by optimizing floor plans, fully furnishing each apartment and customizing services for our demographic.",Real estate development,"Real estate, design & building",Beautiful and affordable student and rental housing,Canada,Quebec,Montreal,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/werkliv,werkliv.com/en,2017,81.6,24.2,0,14.4,16.7,25.1,0,0,0,0,1.2,4,,,,6,,4.2,,7,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1.1,,7.5,,3,,0.6,,,,,2,,,0.9,1.6,,,1.8,7.5,4.5,12.4,,4.7,,,,,1.6,2.8,,1,,,2.2,,2
0013b00001srxTgAAI,LloydsDirect,13/09/2022,2022-09-13 09:28:18.579695+00:00,certified,"At LloydsDirect, we make repeat prescriptions painless. Our app allows you to easily order medicine and reminds you to take and reorder it. Best of all, we deliver your prescriptions for free in planet-friendly packaging. 

We don’t stop at packaging, though. We’re mindful of the waste we create as a business and ensure none of it goes directly to landfill. Lessening our carbon footprint is also high on our agenda. It’s why our central pharmacy is now powered by renewable energy. Plus, we’re funding forest-planting projects to offset our cardboard use with the help of environmental organisation Ecologi. As much as we care about the planet, we care about our colleagues. So we welcome people from all walks of life and give them the space to grow and thrive. 

And that’s just the beginning. We've got more work to do to become a fully sustainable pharmacy, and we’re on it. We’ll be sharing our journey on our website so you can see how we’re doing.",Pharmaceutical products,Retail,,United Kingdom,Coventry,Coventry,Wholesale/Retail, 50-249,bcorporation.net/directory/lloydsdirect,lloydsdirect.co.uk,2020,85.4,13.3,28.8,16.1,7.3,19,0,0,0,0,0.7,0.3,,,5,,1.9,,,,,,,,,,6,,,,,,,3.5,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,2.6,,,,,,,6.2,,,,,,,,,,,,1.4,,,2.9,,1.9,2.5,,,2.6,,3.1,4,6.9,,,,,,,,,,1
001C000001SIiTmIAL,AV1,01/09/2016,2019-10-17 01:17:11.734366+00:00,certified,"AV1 designs and produces events and experiences, offering services across production management, audio visual, content creation, video production, registration and event apps. Behind the work they produce, they’re a team of authentic people motivated by a shared set of values. They're purpose-driven. They’re progressive. And they care.",Other info service activities,"Information, communication & technology",Audio Visual and Video Production Services,Australia,New South Wales,Waterloo,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/av1-pty-ltd,www.av1.com.au,2019,81,20.3,4,13.6,9.6,24.8,2.6,0,0,0,5.8,7.7,,,5,,5,,,,,,,,,,2.5,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,4.4,,,,,,,3.5,,,,,,,,,,,,0.8,,,4.5,,2.5,2.5,,,5.3,,5.7,3.9,6,,,,,,,,,,1
001C000001SIiTmIAL,AV1,01/09/2016,2016-09-01 00:00:00+00:00,certified,"AV1 designs and produces events and experiences, offering services across production management, audio visual, content creation, video production, registration and event apps. Behind the work they produce, they’re a team of authentic people motivated by a shared set of values. They're purpose-driven. They’re progressive. And they care.",Other info service activities,"Information, communication & technology",Audio Visual and Video Production Services,Australia,New South Wales,Waterloo,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/av1-pty-ltd,www.av1.com.au,2016,82.6,23.7,1.2,13,10.3,30.9,1.2,0,0,0,2.3,6,,,,1.3,,6.2,,6.5,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,0.6,,,,,,,,,,,,,,,,,,3.1,,8.1,,,,1.6,,,,,,,,0,2,,,2,2.5,3.8,9.9,,8.6,,,,,3.7,3.7,,2.1,,,2.7,,2
001C000001T0b8IIAR,OMAL S.p.A,28/09/2017,2017-09-28 00:00:00+00:00,certified,"Omal S.p.A designs and produces valves and actuators for fluid control in processing industries. Since 1981 their products have been manufactured entirely in Italy, offering more efficient (- 30% activation energy required) and durable solutions.",Fabricated metal products,Manufactured Goods,Valves and actuators for fluid control in industrial processing applications,Italy,Lombardy,Rodengo Saiano (Brescia),Manufacturing, 50-249,bcorporation.net/directory/omal-spa,www.omal.it,2017,106.7,21.6,0,50.5,9.6,21.9,0.4,0,1,0,1.7,6.4,,,,1,,2.3,,3.2,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,0,,,,,,,,7.2,,5,,,,4.9,,9,,,,3.3,,0.8,1.1,,,1.8,2.5,3.2,9.4,,3.8,,,,,2.1,2,1.1,1.1,,,2.2,,1
0013b00001twPPfAAM,Gravning GmbH,06/10/2022,2022-10-06 05:52:09.269516+00:00,certified,"Gravning is an owner-managed management consultancy in the banking sector, based in Hamburg, Germany.
Their main business areas being Payment transactions, IT-Migration Management and Process Management.
They call themselves the ""banking explorers"" as they  see banking as a function and as a daily companion, not as an industry with rigid boundaries.Therefore they set out to help transform and modernise banking for all stakeholders by contibuting their ideas and doing so, to break through the boundaries of banking that have so far been perceived as rigid and to discover new areas. 
And they are thrilled having joined BCorp :-).",Management  consultant - for-profits,Professional & technical services,,Germany,Hamburg,Hamburg,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/gravning-gmb-h,www.gravning.de,2021,85,14.5,2.1,11,16.4,32,2.1,0,0,0,6.6,1.2,,,4.6,,7.8,,,,,,,,,,0.8,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,4.6,,,,,,,3.7,,,,,,,,,,,,0.5,,,5.2,,1.2,10,,,4.6,,3.9,8,10.5,,,,,,,,,,1
0013b00001ssDJ2AAM,The Community Company,30/07/2021,2021-07-30 20:25:04.118593+00:00,certified,"The Community Company is helping you build a better community.

There are four ways we can work together:

1) Sustaining Impact We partner with your charity or organization to develop and launch a social enterprise that will sustain your social impact.

2) Custom Products We create custom and branded products for your organization, charity, or grassroots group that start a meaningful conversation around a social cause you’re passionate about.

3) Community Projects We create community projects to inspire us and raise awareness on social causes important to our community.

4) Purchase Products We inspire change by inviting community members to purchase products designed by our Creators so you can continue the conversation.""",General retail via Internet,Retail,Everyday products designed by individuals with lived experience.,Canada,Ontario,Guelph,Wholesale/Retail,0,bcorporation.net/directory/the-community-company,www.communitycompany.org,2020,124,26.4,73.4,2.5,15.7,,4.7,0,1,0,,2.3,,,13.6,,5.3,,0,,,,,,,,5.2,,,,,,,1.7,34.4,,,,,,,,,,,,,,,,,,,,,,,37.1,,,,,,,1.5,,,,,,,,,,0,,,,,,,0.9,,,,,,,,,,,,0,,,1.6,,4.1,10,,,,,,,,,,,,,,,,,1
