company_id,company_name,date_first_certified,date_certified,current_status,description,industry,industry_category,products_and_services,country,state,city,sector,size,b_corp_profile,website,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,impact_area_community_na_score,impact_area_customers_na_score,impact_area_environment_na_score,impact_area_governance_na_score,impact_area_workers_na_score,ia_community_it_civic_engagement_giving,ia_community_it_designed_for_charitable_giving,ia_community_it_designed_to_give,ia_community_it_diversity_equity_inclusion,ia_community_it_diversity_inclusion,ia_community_it_economic_impact,ia_community_it_job_creation,ia_community_it_local_economic_development,ia_community_it_local_involvement,ia_community_it_microdistribution_poverty_alleviation,ia_community_it_microfranchise_poverty_alleviation,ia_community_it_national_economic_development,ia_community_it_producer_cooperative,ia_community_it_suppliers_distributors,ia_community_it_suppliers_distributors_product,ia_community_it_supply_chain_management,ia_community_it_supply_chain_poverty_alleviation,ia_customers_it_arts_media_culture,ia_customers_it_basic_services_for_the_underserved,ia_customers_it_business_model_and_engagement,ia_customers_it_capacity_building,ia_customers_it_current_fund,ia_customers_it_customer_stewardship,ia_customers_it_economic_empowerment_for_the_underserved,ia_customers_it_education,ia_customers_it_educational_models_and_engagement,ia_customers_it_educational_outcomes,ia_customers_it_fund_governance,ia_customers_it_health,ia_customers_it_health_wellness_improvement,ia_customers_it_impact_improvement,ia_customers_it_improved_impact,ia_customers_it_infrastructure_market_access,ia_customers_it_infrastructure_market_access_building,ia_customers_it_investment_criteria,ia_customers_it_leadership_outreach,ia_customers_it_marketing_recruiting_and_transparency,ia_customers_it_mission_aligned_exit,ia_customers_it_mission_lock,ia_customers_it_past_performance,ia_customers_it_portfolio_management,ia_customers_it_portfolio_reporting,ia_customers_it_positive_impact,ia_customers_it_privacy_and_consumer_protection,ia_customers_it_quality_and_continuous_improvement,ia_customers_it_serving_in_need_populations,ia_customers_it_serving_underserved_populations_direct_,ia_customers_it_student_experience,ia_customers_it_student_outcomes,ia_customers_it_student_outcomes_special_interest_students_,ia_customers_it_student_outcomes_traditional_students_,ia_customers_it_support_for_underserved_purpose_driven_enterprises,ia_customers_it_targeted_for_investment,ia_environment_it_air_climate,ia_environment_it_certification,ia_environment_it_community,ia_environment_it_construction_practices,ia_environment_it_designed_to_conserve_agriculture_process,ia_environment_it_designed_to_conserve_manufacturing_process,ia_environment_it_designed_to_conserve_wholesale_process,ia_environment_it_energy_water_efficiency,ia_environment_it_environment_products_services_introduction,ia_environment_it_environmental_education_information,ia_environment_it_environmental_management,ia_environment_it_environmentally_innovative_agricultural_process,ia_environment_it_environmentally_innovative_manufacturing_process,ia_environment_it_environmentally_innovative_wholesale_process,ia_environment_it_green_investing,ia_environment_it_green_lending,ia_environment_it_inputs,ia_environment_it_land_life,ia_environment_it_land_office_plant,ia_environment_it_land_wildlife_conservation,ia_environment_it_material_energy_use,ia_environment_it_materials_codes,ia_environment_it_outputs,ia_environment_it_renewable_or_cleaner_burning_energy,ia_environment_it_resource_conservation,ia_environment_it_safety,ia_environment_it_toxin_reduction_remediation,ia_environment_it_training_collaboration,ia_environment_it_transportation_distribution_suppliers,ia_environment_it_water,ia_governance_it_corporate_accountability,ia_governance_it_ethics,ia_governance_it_ethics_transparency,ia_governance_it_governance,ia_governance_it_mission_engagement,ia_governance_it_mission_locked,ia_governance_it_transparency,ia_workers_it_benefits,ia_workers_it_career_development,ia_workers_it_compensation_wages,ia_workers_it_engagement_satisfaction,ia_workers_it_financial_security,ia_workers_it_health_wellness_safety,ia_workers_it_human_rights_labor_policy,ia_workers_it_job_flexibility_corporate_culture,ia_workers_it_management_worker_communication,ia_workers_it_occupational_health_safety,ia_workers_it_training_education,ia_workers_it_worker_benefits,ia_workers_it_worker_owned,ia_workers_it_worker_ownership,ia_workers_it_workforce_development,certification_cycle
001C000001c9Lf9IAE,BUNA,26/02/2018,2018-02-26 00:00:00+00:00,certified,"BUNA works with the Mexican countryside to find, toast and share rich coffee",Agicultural support/post-harvest,"Agriculture, forestry & fishing","Green and roasted coffee, espresso coffee machines, technical support",Mexico,Mexico City,Ciudad de México,Agriculture/Growers, 10-49,bcorporation.net/directory/buna,www.buna.mx,2017,91.3,32,0,30.3,6.4,18.6,0.8,0,0.6,0,2.6,1.1,,,,1.8,,2,,4,,,,,,7.5,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,0,,,,,,,,1.3,,1.5,,,,2.5,,,,2.5,,4.4,,1,1.1,,,0.4,2.5,1.3,3.6,,10,,,,0.2,,1,1.1,1.8,,,0.9,,2
001C000001a2QxxIAE,Cafédirect PLC,22/06/2018,2022-10-03 10:38:01.220630+00:00,certified,"Cafédirect is an award-winning, social enterprise and 100% Fairtrade coffee company. Half of Cafédirect’s profits are invested back into farmer communities and through its farmer-led charity, Producers Direct, Cafédirect has invested over £6m to date.

Cafédirect are very excited to be part of the B Corp movement. As a pioneer it is our role to embrace approaches that drive businesses to behave better and enable consumers to make better choices. They are proud to challenge the way business is done and have done so ever since Cafédirect was founded through collaboration in 1991. They believe that the interdependence that B Corp embodies will improve the role business plays in all our communities forever.",Beverages,Wholesale,"Coffee, tea and hot chocolate",United Kingdom,London Borough of Hackney,London,Wholesale/Retail, 10-49,bcorporation.net/directory/cafedirect-plc,www.cafedirect.co.uk,2021,126.2,52.1,2.5,23.9,19.6,24,2.9,0,0,0,0.9,2.7,,15.1,5.9,,2.1,,,,,,,,,,5.4,20.6,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,2.9,,,,,,,7.5,,,,,,,,,7.9,,,0.5,,,5.6,,3.9,10,,,2.7,,2.5,7.5,8.3,,,,,,,,,,1
001C000001a2QxxIAE,Cafédirect PLC,22/06/2018,2018-06-22 00:00:00+00:00,certified,"Cafédirect is an award-winning, social enterprise and 100% Fairtrade coffee company. Half of Cafédirect’s profits are invested back into farmer communities and through its farmer-led charity, Producers Direct, Cafédirect has invested over £6m to date.

Cafédirect are very excited to be part of the B Corp movement. As a pioneer it is our role to embrace approaches that drive businesses to behave better and enable consumers to make better choices. They are proud to challenge the way business is done and have done so ever since Cafédirect was founded through collaboration in 1991. They believe that the interdependence that B Corp embodies will improve the role business plays in all our communities forever.",Beverages,Wholesale,"Coffee, tea and hot chocolate",United Kingdom,London Borough of Hackney,London,Wholesale/Retail, 10-49,bcorporation.net/directory/cafedirect-plc,www.cafedirect.co.uk,2018,96.9,46.4,0,18.4,10.4,20.6,0,0,0,0,0.8,5,,12.6,,0.6,,0.5,,1.8,,,,,,9.7,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,5.9,,5.1,,,,0.7,,,,4.5,,1.9,,1.3,1.5,,,2.1,2.5,3,11,,5.1,,,,,1.9,1.4,0.7,0.3,,,0,,2
001C000001cjBRXIA2,Caja Centro,11/05/2018,2018-05-11 00:00:00+00:00,certified,"Caja Central provides financial products and services in different types of credit to small businesses, microenterprises and for consumption, as well as offering deposits.",Microfinance - Emerging Markets,Financial & insurance activities,financial products and services,Peru,Junín,Huancayo,Service with Minor Environmental Footprint, 50-249,bcorporation.net/directory/caja-centro,www.cajacentro.com.pe,2018,104,17,50,5,13.3,17.2,0,0,1.2,0,0,3,,,,3.2,,4.8,,4.4,,,,,,1.3,,,,,,,,,,,,,,,,,,,,6.9,6.3,,,,,4.3,0.9,,,,26.4,,,,,,,4.9,,,,,,,,,,,,,,,,0,2.2,,2.4,,,,0.4,,,,,,,,3,2.9,,,1.2,2.5,3.7,5.8,,4.3,,,,0.5,,1.1,2,3.2,,,0,,1
001C000001TYkacIAD,Cora,20/07/2016,2020-01-07 20:12:40.408469+00:00,certified,"Cora (a Lyv Life, Inc brand) believes every woman woman on the planet deserves to experience the full power of her female body with dignity and agency, starting with her period. Cora offers safe and healthy organic menstrual products to women in the U.S. both via online subscription and in-store at Target. For every month's supply of products purchased, Cora provides a month's supply of pads to a girl in need in a developing country so she can stay in school, and do anything, during her period.
 
 Cora seeks to change the world for women. They're on a mission to help every woman experience the full power of her female body, starting with the way she experiences her period.",Personal care products,Retail,Organic menstrual products,United States,California,San Rafael,Wholesale/Retail, 10-49,bcorporation.net/directory/lyv-life-inc,www.cora.life,2019,105.1,38.7,11.3,14.1,14.9,22.4,2.7,0,0,0,0.7,4.5,,23.4,3.3,,3.3,,,,,,,,,,4,,,,,,,4.4,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,2.1,,,,,,,5.5,,,,,,,,,4.6,,,0,,,3.2,,1.7,10,,,1.8,,4.1,10.6,2.8,,,,,,,,,,1
001C000001TYkacIAD,Cora,20/07/2016,2016-07-21 00:00:00+00:00,certified,"Cora (a Lyv Life, Inc brand) believes every woman woman on the planet deserves to experience the full power of her female body with dignity and agency, starting with her period. Cora offers safe and healthy organic menstrual products to women in the U.S. both via online subscription and in-store at Target. For every month's supply of products purchased, Cora provides a month's supply of pads to a girl in need in a developing country so she can stay in school, and do anything, during her period.
 
 Cora seeks to change the world for women. They're on a mission to help every woman experience the full power of her female body, starting with the way she experiences her period.",Personal care products,Retail,Organic menstrual products,United States,California,San Rafael,Wholesale/Retail, 1-9,bcorporation.net/directory/lyv-life-inc,www.cora.life,2016,104.2,53,0,23.5,16.5,10.9,0,0,0,0,0.3,9,,26.1,,2.7,,2.5,,3.6,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,3.7,,2.5,,,,1.5,,,,14.4,,1.3,,1.5,,,,1.6,10,3.3,2,,2.7,,,,,,2.1,,0,,,4,,2
0013b00001o4l5PAAQ,Culshaw and Co,20/06/2019,2019-06-20 18:19:52.578081+00:00,certified,Culshaw and Co. is a CPA / Public Accounting Firm.,Accounting & auditing,Professional & technical services,"CPA firm specializing in tax, financial statements and business consulting work.",United States,Oregon,Portland,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/culshaw-and-co,www.culshawcpa.com,2019,88,19.6,11,6.1,14.9,32.9,2.7,0,0,0,0.5,5.2,,,8.6,,5.7,,,,,,,,,,0,,,,,,,4.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,0.4,,,,,,,,,,3.5,,,,,,,2.2,,,,,,,,,,,,0,,,2.6,,2.3,10,,,6,,4.7,15,3.6,,,,,,,,,,1
0013b00001rGSIlAAO,Digital Attitude Srl,11/10/2022,2022-10-11 09:36:59.332047+00:00,certified,"At Digital Attitude we work to make behavioural change simple, harmonizing the relationship between people and technology. One nudge at the time. 

We have developed a unique and certified experience in the area of “behavioural design” bridging technological skills and people analytics with a deep know-how in psychology, neuropsychology and social sciences. At the core of our market proposition there is hi, a data-driven digital coach that nudges users to build and maintain new habits, facilitating the adoption of both new technologies and smarter ways of working within organizations, one nudge at the time.",Software publishing and SaaS platforms,"Information, communication & technology",,Italy,Italy,Milano,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/digital-attitude-srl,digitalattitude.com,2020,92.3,14.2,22.9,5.6,19.7,20.3,0,0,1.7,0,7.5,1.8,,,5.2,,4.3,,,,,,,,,,2.8,,,,,,,3.4,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,0.9,,,,,,,2.5,,,,,,,,,,,,0.3,,,6.5,,3.1,10,,,4.3,,4.8,3.4,4.9,,,,,,,,,,1
001C000001GsfX5IAJ,EdOps,17/11/2014,2019-12-17 17:02:51.350022+00:00,certified,"EdOps is focused on providing high-value business management services to charter schools and education non-profits. EdOps assists charter schools with a range of services including finance & accounting, student data management, human resources, and charter school start-up.
 
EdOps endeavors to bring its deep understanding of the business and regulatory challenges that charter schools face to as many schools as it can. EdOps’ mission is to help school leaders focus their finite time on student achievement by alleviating the demands of the financial, operational, and compliance aspects of running a charter school. EdOps cares deeply about the charter school movement and is committed to raising the standard of service that schools and related education non-profits receive.","Other professional, scientific & tech",Professional & technical services,Business Management Services for Charter Schools,United States,District of Columbia,Washington,Service with Minor Environmental Footprint, 50-249,bcorporation.net/directory/edops,www.ed-ops.com,2019,94.9,13.9,28.7,3.5,16.4,27,2.1,0,0.5,0,2.4,4.1,,,5.1,,4.6,,,,,,,,,,0,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,0.9,,,,,,,,,,0,,,,,,,2.2,,,,,,,,,,,,0.3,,,3.1,,3.2,10,,,4.9,,3.4,11.4,4.6,,,,,,,,,,1
001C000001GsfX5IAJ,EdOps,17/11/2014,2016-11-18 00:00:00+00:00,certified,"EdOps is focused on providing high-value business management services to charter schools and education non-profits. EdOps assists charter schools with a range of services including finance & accounting, student data management, human resources, and charter school start-up.
 
EdOps endeavors to bring its deep understanding of the business and regulatory challenges that charter schools face to as many schools as it can. EdOps’ mission is to help school leaders focus their finite time on student achievement by alleviating the demands of the financial, operational, and compliance aspects of running a charter school. EdOps cares deeply about the charter school movement and is committed to raising the standard of service that schools and related education non-profits receive.","Other professional, scientific & tech",Professional & technical services,Business Management Services for Charter Schools,United States,District of Columbia,Washington,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/edops,www.ed-ops.com,2016,85.4,12.5,27.7,5.1,15,22.7,1,0,0,0,1.4,5,,,,1.3,,2.1,,4,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,13.3,,,,,,,,,,,,,,,,,,1,,3.3,,,,0.6,,,,,,,,0.5,1.5,,,2.2,7.5,3.2,8,,8.3,,,,,0.4,1.5,,1.6,,,2.7,,2
001C000001GsfX5IAJ,EdOps,17/11/2014,2014-11-17 00:00:00+00:00,certified,"EdOps is focused on providing high-value business management services to charter schools and education non-profits. EdOps assists charter schools with a range of services including finance & accounting, student data management, human resources, and charter school start-up.
 
EdOps endeavors to bring its deep understanding of the business and regulatory challenges that charter schools face to as many schools as it can. EdOps’ mission is to help school leaders focus their finite time on student achievement by alleviating the demands of the financial, operational, and compliance aspects of running a charter school. EdOps cares deeply about the charter school movement and is committed to raising the standard of service that schools and related education non-profits receive.","Other professional, scientific & tech",Professional & technical services,Business Management Services for Charter Schools,United States,District of Columbia,Washington,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/edops,www.ed-ops.com,2014,82,12.9,28.1,5.1,12.9,20.7,1,0,0,0,1.2,2,,,,1.6,,4.2,,5,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,0.2,,4,,,,0.6,,,,,,,,,1.5,,0.5,0.9,7.5,2.5,,,1.5,,,,,,2.3,,0.6,6.2,,2.7,,3
0013b00001p2bqRAAQ,Energise Ltd,08/03/2022,2022-03-08 01:28:37.450273+00:00,certified,"Energise is a sustainability & Net Zero consultancy, on a mission to be the catalyst for change by providing our expertise and tools to large organisations, SMEs and individuals alike.

Our consultancy and compliance services support customers (large organisations and SMEs) with ambitious, yet achievable strategies and enabled through rigorous data collection processes, setting Science Based Targets together, making improvements to resource efficiency, behaviour change interventions, as well as high quality, responsible offsetting. 

Our technology platforms (including the Net Zero Club) provides a home for all of your sustainability/Net Zero information, enables an integrated approach, and greater insight on your Pathway to Net Zero.",Environmental consulting,Professional & technical services,,United Kingdom,Cambridgeshire,St Neots,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/energise-ltd,energise.com,2020,105.2,24,2.5,27.3,17.1,29.4,1.2,0,1,0,2.5,3.9,,,7.5,,9,,,,,,,,,,3.5,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,13.7,3.9,,,,,,,2.7,,,,,,,,,,,,0.5,,,4.3,,2.8,10,,,3.2,,4.2,11.7,6.1,,,,,,,,,,1
001C000001nkZDaIAM,Espacios Humanos,20/12/2021,2021-12-20 15:20:18.792950+00:00,de-certified,"Espacios Humanos es una empresa social, que al igual que Engrana, una de sus marcas asociadas, tiene el gran propósito de transformar a personas para que amen, colaboren e impacten su entorno.

Desde hace 7 años trabajan en conectar a las personas con el poder de las metodologías lúdicas y participativas, para que transformen su vida y su trabajo. Creando y entregándoles herramientas que les permitan diseñar, planificar y ejecutar intervenciones de alto impacto para el desarrollo del talento de grupos humanos.",Management consultant - nonprofits,Professional & technical services,,Chile,Bío Bío Region,San Pedro de La Paz,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/espacios-humanos,espacioshumanos.mykajabi.com,2021,100.6,16.4,25.8,6.5,17.2,22,2.2,0,4.3,0,5.9,1.8,,,6.1,,7.5,,,,,,,,,,0.8,,,,,,,4.1,,15.4,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,1.3,,,,,,,,,,3.5,,,,,,,1.4,,,,,,,,,,,,0.2,,,4.5,,2.6,10,,,5.1,,5.7,5.3,4,,,,,,,,,,1
0013b00001vQ6qvAAC,Feed Your Soul LLC,25/10/2022,2022-10-25 08:30:25.248149+00:00,certified,"Feed Your Soul is a premium bakery using business to improve lives. While the brand is famed for its delicious cookies and bars, it’s mission makes this company even sweeter.
Since 2005, Feed Your Soul has been partnering with organizations like the Coalition for the Homeless in New York City, Feeding America, and Boys and Girls Clubs to help provide cookies and meals to those in need. Because we believe that no matter where you live, everyone deserves a nutritious meal, and the simple joy a cookie can bring. Every purchase provides one meal to someone in need. Our products are available on our website and across the US in various retail channels.  When you buy Feed Your Soul cookies and brownies, you are helping to provide a better life for someone else.",Food products,Manufactured Goods,,United States,New Jersey,Kearny,Manufacturing, 10-49,bcorporation.net/directory/feed-your-soul-llc,feedyoursoul.com,2021,100,46.4,4.5,11.5,14.5,17.3,3.6,0,0.6,0,1.3,3,,28.5,5.5,,4.9,,,,,,,,,,4.4,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,3.8,,,,,,,3,,,,,,,,,,,,0.7,,,2.2,,2.2,10,,,2.9,,1.9,7.3,2.8,,,,,,,,,,1
001C000001iE4rfIAC,Form,18/06/2019,2022-08-31 21:16:07.191043+00:00,certified,"Form started with a simple belief that you can realise the greatest version of yourself while being mindful of others.

This permeates through everything they do, from careful selection of plant-based ingredients through to providing meals for families in need via our Form Feeding Fund at The Gambia’s Bansang Hospital with every order.",Food products,Retail,Plant Based Nutrition for Body and Mind,United Kingdom,United Kingdom,London,Wholesale/Retail, 1-9,bcorporation.net/directory/form,formnutrition.com,2022,98.8,21,3.9,27.4,16,23.2,4.7,0,0,0,2.3,2.7,,,5.5,,7.5,,,,,,,,,,5.2,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,,,7.1,,,,,,,7.8,,,,,,,,,,,,1.1,,,3.9,,2,10,,,3.1,,4,6.9,6.6,,,,,,,,,,1
001C000001iE4rfIAC,Form,18/06/2019,2019-06-18 00:00:00+00:00,certified,"Form started with a simple belief that you can realise the greatest version of yourself while being mindful of others.

This permeates through everything they do, from careful selection of plant-based ingredients through to providing meals for families in need via our Form Feeding Fund at The Gambia’s Bansang Hospital with every order.",Food products,Retail,Plant Based Nutrition for Body and Mind,United Kingdom,United Kingdom,London,Wholesale/Retail, 1-9,bcorporation.net/directory/form,formnutrition.com,2019,86.6,32.6,3.6,14.1,8,22.7,3.3,0,1.2,0,0.8,3.4,,13,5.4,,7.5,,,,,,,,,,3.1,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,3,,,,,,,9.1,,,,,,,,,,,,0,,,3.7,,1.8,2.5,,,3.2,,3.5,8.8,3.3,,,,,,,,,,3
0013b00001p3EHzAAM,Garc SpA,24/04/2020,2020-04-24 11:31:27.414660+00:00,certified,"GARC People, environment, technology. Re-constructing the environment through the design of buildings that interact in a positive relationship with the context and services based on the evolution of technology. The power of the local community as a custodian of knowledge of places and potential fulcrum on which to build and spread environmental, social and corporate culture. It was born in 1975 as a construction company and has evolved over time by elevating its role as Main Contractor, adding new skills and a specialization in the construction of complex works to innovative services that have allowed it to establish itself by enhancing the extraordinary human and professional heritage of which It has. Its core business is strongly defined in the idea of ​​building buildings for the industrial and manufacturing sector, realizing infrastructure works of urbanizations, systems and technological networks, and developing their real estate projects by constructing buildings of the highest quality and optimizing their energy needs. In over 40 years of activity, he has learned to make synergy a value, a bond with a secure hold, which takes the form of the once unknown link between quality of construction and respect for the environment.",Design & building,"Real estate, design & building","Construction, Restoration, Maintenance, Installations, Environmental management.",Italy,Emilia-Romagna,Carpi,Service with Significant Environmental Footprint, 250-999,bcorporation.net/directory/garc-sp-a,www.garc.it,2019,90.4,21,3.5,32.7,8.6,17.4,1.7,0,0.6,0,4.5,2.8,,,4,,8.2,,,,,,,,,,5.8,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,0,3.7,,,,,,,,4.4,,,,,,,5.1,,,,4.7,,,,6,,0.2,,1,,,4,,2,2.5,,,2,,2,1.6,9.3,,,,,,,,,,1
001C000001njUFXIA2,graze,11/02/2021,2021-02-11 13:31:47.679985+00:00,certified,"As the UK’s number one healthy snack brand, graze have been reimagining snacking for the healthier, tastier and better for over ten years now. While they found fame for their delivered-to-your-door snack boxes, graze can now also be found in shops and across the UK, Netherlands and Ireland. Owned by sustainability pioneers Unilever, graze has always had a holistic view of health - looking after their snackers through wholesome recipes, as well as looking after the health of the planet and the society their snackers live in, too.",Food products,Manufactured Goods,Snacks,United Kingdom,England,Kingston upon Thames,Manufacturing, 250-999,bcorporation.net/directory/graze,graze.com,2019,84.3,18.9,9.9,22.4,13.2,19,0,0,0,0,0.7,3.2,,,5.2,,1.8,,,,,,,,,,8.6,,,,,,,4.4,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,5.7,,,,,,,7,,,,,,,,,,,,1.7,,,3.9,,1.8,7.5,,,1.9,,3.6,2,9.2,,,,,,,,,,1
001C000001iyBXvIAM,Grupo Basicos SA,13/02/2019,2019-02-13 00:00:00+00:00,certified,"Grupo Basicos SA are specialists in the conception, development and production of point-of-sale materials that connect the shopper with the brand through a physical object or an environment. Impacting on the conception of those materials positively

Somos especialistas en la concepción, desarrollo y producción  de materiales para punto de venta que conectan al shopper con la marca a través de un objeto físico o un ambiente. Impactando en la concepción de esos materiales positivamente",Furniture,Manufactured Goods,Retail Design Thinkers,Argentina,Buenos Aires Province,florida oeste,Manufacturing, 10-49,bcorporation.net/directory/grupo-basicos-sa,www.grupobasicos.com,2018,84.9,23.8,,28.5,9.6,22.8,0,,0,0,0,4.2,,,,4.3,,2.6,,6,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,4.4,0.6,,,9.5,,5.1,,,,2.6,,1.4,3,,,1.3,2.5,1.4,1.3,,10.3,,,,1.2,,1.4,2.3,0.7,,,0.8,,1
001C000001a280mIAA,Holaluz,24/01/2018,2022-05-06 08:29:53.256476+00:00,certified,"Created with the conviction that a company can be a positive force to change the world, Holaluz leads the transformation of the Spanish energy sector with a clear commitment to distributed generation as a new model. Holaluz purpose is to achieve a planet powered by 100% green energy connecting people to green energy executed through the Rooftop Revolution.",Other renewable energy installation,Energy,100% renewable electricity,Spain,Catalonia,Barcelona,Service with Minor Environmental Footprint, 50-249,bcorporation.net/directory/holaluz,www.holaluz.com,2019,103.3,13.5,2.2,31.4,18.9,29.4,1.2,0,0.4,0,6,2.5,,,5.9,,4.6,,,,,,,,,,0.3,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,0.4,,,,,,,3,,,,,,25.1,,,,,,0.5,,,7.6,,1.2,10,,,4.3,,5.6,7.4,9.3,,,,,,,,,,1
001C000001a280mIAA,Holaluz,24/01/2018,2018-01-24 00:00:00+00:00,certified,"Created with the conviction that a company can be a positive force to change the world, Holaluz leads the transformation of the Spanish energy sector with a clear commitment to distributed generation as a new model. Holaluz purpose is to achieve a planet powered by 100% green energy connecting people to green energy executed through the Rooftop Revolution.",Other renewable energy installation,Energy,100% renewable electricity,Spain,Catalonia,Barcelona,Service with Minor Environmental Footprint, 50-249,bcorporation.net/directory/holaluz,www.holaluz.com,2017,97.1,18.5,0,32.5,16.4,27.9,0.4,0,0.3,0,1.1,3.2,,,,3.7,,3.1,,3,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,1.3,,5.5,,,,0.6,24.8,,,,,,,1.5,0.6,,,1.8,7.5,4.9,10.6,,7.9,,,,,3.5,2,,1.3,,,2.2,,2
001C000001a01juIAA,IndiVillage Tech Solutions LLP,19/03/2018,2022-09-21 16:39:47.249232+00:00,certified,"IndiVillage offers high quality, world-class outsourcing, rural price structures and immense social impact. Indivillage's services provide a unique opportunity that allows companies all over the world to focus on their core mission while we handle the peripheral needs.","Other professional, scientific & tech",Professional & technical services,Business Process outsourcing for IT services and products,India,Karnataka,Bangalore,Service with Minor Environmental Footprint, 50-249,bcorporation.net/directory/indivillage-tech-solutions-llp,www.indivillage.com,2021,83.6,29.5,3,3.9,11.5,24.2,1.4,0,1.1,0,8.6,7,,12.6,5.6,,3.4,,,,,,,,,,0.6,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,0.3,,,,,,,1.2,,,,,,,,,,,,0.5,,,4.6,,4.4,2.5,,,5.7,,4.3,5.8,5.4,,,,,,,,,,1
001C000001a01juIAA,IndiVillage Tech Solutions LLP,19/03/2018,2018-03-19 00:00:00+00:00,certified,"IndiVillage offers high quality, world-class outsourcing, rural price structures and immense social impact. Indivillage's services provide a unique opportunity that allows companies all over the world to focus on their core mission while we handle the peripheral needs.","Other professional, scientific & tech",Professional & technical services,Business Process outsourcing for IT services and products,India,Karnataka,Bangalore,Service with Minor Environmental Footprint, 50-249,bcorporation.net/directory/indivillage-tech-solutions-llp,www.indivillage.com,2017,93.7,39.2,0,6.7,8.8,28,1,0,2.6,0,7.4,3.2,,,,3.1,,6.5,,7,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,3,,,,0.4,,,,,,,,0,2.8,,,1,2.5,2.3,7.9,,12.1,,,,0.5,,3.1,0.6,3.5,,,0,17.5,2
001C000001XkSumIAF,innocent Drinks,19/06/2018,2022-01-26 00:16:35.932376+00:00,certified,"At innocent, their purpose is ‘to make natural, delicious food and drink that helps people and the planet live well and die old’. It defines who they are and what they do. Making healthy drinks responsibly and sustainably needs lots of important stuff in place to be done properly, they call it ‘becoming good all round’ 

A  company that makes little drinks and cracks some bad jokes, but they've got some big dreams bouncing around their heads, the first one back in 1999 when they decided to crush fruit into bottles to help people do themselves some good. Since then, their dreams have got bigger and bigger (while their drinks have stayed about the same size).  

With dreams to keep people healthy while making sure  communities and our planet are healthy too. It's the reason why they became a B Corp, committed to being carbon neutral by 2025, always give 10% of our profits to people and planet and are working their socks off to make farming more sustainable.  

",Beverages,Wholesale,"Juice, smoothies and other healthy drinks",United Kingdom,London,London,Wholesale/Retail, 250-999,bcorporation.net/directory/innocent-drinks,innocentdrinks.com,2019,105.2,36.1,3,22,16,25.6,0,0,0,0,2.3,4.8,,14.7,3.9,,3.1,,,,,,,,,,8.1,1.3,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,,6.4,,,,,,,6.3,,0.1,,,,,,,0.2,,,1.4,,,5,,3.4,7.5,,,2.6,,3.3,9,7.8,,,,,,,,,,1
